"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060375323024",1028,285,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,76,31,31,0,12,0,12,0,12,0,12,0,12,0,12,18,20,17,27,0,12,0,12,0,12,0,12,0,12,0,12,1120,302,91,94,1120,302,0,12,24,36,103,70,0,12,1120,302,7,12,0,12,0,12,11,17,1102,303,0,12,598,195,73,70,60,42,22,25,17,27,0,12,0,12,0,12,0,12,139,87,14,21,17,27,18,31,80,58,43,40,44,37,36,31,0,12,7,12,0,12,13,21,0,12,7,13,8,13,522,209,19,33,44,47,76,77,8,13,16,27,0,12,0,12,88,72,31,33,18,29,8,13,31,30,52,52,41,36,18,28,0,12,17,27,0,12,30,35,10,16,0,12,7,12,8,12,68.4
"060375323021",1485,371,37,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,168,116,103,0,12,0,12,0,12,0,12,0,12,0,12,29,21,45,54,0,12,0,12,0,12,0,12,0,12,0,12,1478,405,147,136,1515,414,32,34,85,49,128,140,12,17,1605,411,0,12,0,12,35,28,12,21,1549,415,0,12,812,226,72,60,63,57,37,46,57,53,28,27,26,34,0,12,82,76,110,74,67,63,27,42,32,31,19,27,31,34,0,12,0,12,26,29,0,12,37,34,42,37,0,12,56,57,0,12,793,213,48,51,81,66,95,63,80,77,0,12,0,12,0,12,0,12,105,87,35,36,95,96,99,66,35,37,27,39,0,12,9,15,22,27,0,12,0,12,55,43,0,12,7,13,0,12,68.4
"060375326032",965,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,197,71,64,52,0,12,0,12,0,12,0,12,0,12,0,12,22,23,24,35,0,12,0,12,0,12,0,12,0,12,0,12,1061,253,208,145,1078,255,46,69,8,15,89,57,12,18,1078,255,0,12,0,12,0,12,25,35,1053,260,0,12,490,134,31,30,37,34,67,46,19,22,0,12,14,22,23,29,23,25,39,50,22,23,49,35,26,29,52,40,12,16,50,29,0,12,14,21,0,12,0,12,0,12,12,18,0,12,0,12,588,154,82,59,66,42,54,35,30,31,73,38,0,12,7,11,38,28,6,8,25,23,33,33,52,35,40,26,24,20,13,19,0,12,0,12,22,23,0,12,12,17,0,12,11,19,0,12,55.2
"060375326031",1046,204,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,217,86,34,26,0,12,0,12,0,12,0,12,0,12,0,12,5,8,7,13,0,12,0,12,0,12,0,12,0,12,0,12,1124,227,241,161,1124,227,25,39,113,67,145,65,0,12,1124,227,0,12,0,12,26,37,5,8,1093,227,0,12,529,124,25,28,41,33,35,33,18,20,24,19,16,18,13,20,30,30,69,44,60,38,70,45,0,12,36,30,20,20,49,31,6,11,12,14,5,8,0,12,0,12,0,12,0,12,0,12,595,137,53,36,52,40,39,31,45,32,6,8,0,12,0,12,59,37,17,21,55,41,65,39,56,36,27,23,35,31,55,32,0,12,24,24,0,12,0,12,0,12,0,12,0,12,7,13,55.2
"060375331041",1657,354,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,323,129,176,115,0,12,0,12,0,12,0,12,0,12,0,12,14,20,52,47,0,12,0,12,0,12,0,12,0,12,0,12,1835,386,306,221,1835,386,14,23,62,54,274,150,0,12,1835,386,0,12,0,12,53,58,18,27,1764,392,0,12,789,235,70,43,28,27,29,35,37,38,19,30,22,25,0,12,62,46,48,56,35,44,167,116,73,51,80,65,63,51,33,36,0,12,9,14,0,12,14,20,0,12,0,12,0,12,0,12,1046,281,108,67,40,39,118,84,71,53,49,62,20,30,50,51,11,17,78,57,24,28,137,103,30,35,136,65,64,51,40,47,0,12,9,14,32,36,29,35,0,12,0,12,0,12,0,12,55.2
"060375331042",2352,389,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,278,110,111,112,0,12,0,12,0,12,0,12,0,12,0,12,105,62,168,76,0,12,0,12,0,12,0,12,0,12,0,12,2580,427,948,417,2580,427,30,37,184,77,230,100,31,50,2580,427,3,5,0,12,0,12,56,36,2515,434,1,5,1368,240,196,83,139,90,133,79,0,12,44,39,27,32,29,34,46,40,73,42,116,72,112,61,11,17,82,53,81,60,42,31,0,12,28,40,29,33,61,46,37,42,51,34,0,12,31,38,1212,275,32,41,169,74,55,49,106,59,6,9,25,33,0,12,38,35,107,62,48,44,160,80,9,14,124,68,20,23,11,15,12,19,19,32,31,25,66,49,91,58,52,33,8,12,23,18,55.2
"060375332012",1652,241,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,383,95,109,53,0,12,0,12,0,12,0,12,0,12,0,12,44,37,57,39,0,12,0,12,0,12,0,12,0,12,0,12,1794,273,429,213,1794,273,0,12,100,60,116,58,0,12,1794,273,0,12,0,12,0,12,55,86,1739,266,0,12,916,153,71,52,93,44,44,31,78,38,26,24,14,22,15,22,53,31,63,38,54,34,50,41,55,34,46,35,54,33,63,35,21,23,5,8,9,14,21,18,45,34,13,14,7,10,16,25,878,164,71,46,102,65,62,56,13,16,10,16,18,20,0,12,63,37,47,28,87,44,22,25,108,44,40,29,31,26,43,28,55,34,61,34,0,12,23,19,17,21,5,9,0,12,0,12,55.2
"060375332011",935,180,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,55,112,61,0,12,0,12,0,12,0,12,0,12,0,12,38,31,47,38,0,12,0,12,0,12,0,12,0,12,0,12,994,198,224,169,994,198,0,12,30,26,85,54,0,12,994,198,0,12,0,12,0,12,0,12,994,198,0,12,520,119,49,32,45,32,24,23,27,24,12,17,16,25,0,12,37,33,62,49,7,11,36,28,16,18,68,41,20,23,53,32,27,25,0,12,0,12,6,11,0,12,9,14,6,9,0,12,474,104,10,15,42,27,36,30,35,34,25,28,0,12,0,12,24,24,6,9,52,33,19,21,44,28,30,23,29,27,22,21,14,23,10,16,20,22,28,29,15,16,13,14,0,12,0,12,55.2
"060375333001",914,192,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,70,51,37,0,12,0,12,0,12,0,12,0,12,0,12,24,24,26,28,0,12,0,12,0,12,0,12,0,12,0,12,1110,253,304,169,1110,253,6,8,77,54,60,40,0,12,1110,253,0,12,0,12,12,18,0,12,1090,255,0,12,552,150,100,55,47,45,12,18,6,11,6,8,22,25,8,14,24,27,60,33,62,36,58,38,57,38,38,30,0,12,13,20,20,23,0,12,0,12,0,12,0,12,12,18,0,12,7,13,558,139,96,61,66,38,36,39,26,42,18,21,14,22,0,12,28,26,69,55,55,31,40,33,36,28,36,29,0,12,7,12,0,12,0,12,0,12,0,12,24,24,0,12,0,12,7,12,55.2
"060375333002",2061,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,256,75,142,60,0,12,0,12,0,12,0,12,0,12,0,12,21,18,25,24,0,12,0,12,0,12,0,12,0,12,0,12,2236,278,473,188,2236,278,26,41,118,66,86,38,0,12,2236,278,0,12,0,12,0,12,42,24,2189,278,0,12,1104,181,110,57,137,49,131,55,71,43,21,19,11,18,0,12,34,24,102,58,155,61,96,50,33,37,30,27,11,16,71,34,32,27,15,16,15,19,0,12,25,19,0,12,0,12,4,7,1132,146,65,38,99,41,160,63,74,41,6,9,24,27,0,12,40,32,105,45,117,49,75,40,39,31,65,37,65,37,74,39,22,25,38,31,14,15,6,11,27,19,0,12,0,12,17,18,55.2
"060375337022",798,216,28,30,18,28,0,12,0,12,0,12,0,12,0,12,0,12,142,62,135,60,0,12,0,12,0,12,0,12,0,12,0,12,14,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,844,230,202,125,844,230,0,12,81,54,135,57,0,12,844,230,0,12,0,12,0,12,0,12,844,230,0,12,379,101,20,23,19,20,12,15,33,25,5,9,24,27,7,9,5,9,61,41,13,22,48,29,17,15,28,22,9,10,26,27,22,24,14,14,12,19,4,6,0,12,0,12,0,12,0,12,465,147,26,28,26,28,52,34,32,26,14,16,7,10,0,12,11,18,65,46,31,26,27,26,59,36,10,16,15,18,42,32,20,22,14,17,7,11,0,12,7,7,0,12,0,12,0,12,55.2
"060375337021",2498,285,47,36,5,7,0,12,0,12,0,12,0,12,0,12,0,12,469,110,282,108,0,12,0,12,0,12,0,12,0,12,0,12,138,58,45,31,0,12,0,12,0,12,0,12,0,12,0,12,2699,321,767,202,2699,321,23,22,264,90,267,81,13,20,2699,321,17,27,0,12,0,12,7,11,2675,320,0,12,1476,204,86,67,170,63,88,43,52,31,69,35,19,18,8,12,60,34,223,90,152,63,74,40,70,41,70,39,90,43,83,43,26,20,37,32,19,22,19,20,43,31,7,10,0,12,11,15,1223,179,115,79,94,58,74,38,45,27,32,30,13,20,5,8,89,52,110,67,71,39,72,37,63,39,164,56,67,42,34,30,29,26,45,32,26,24,34,28,14,18,12,13,7,11,8,13,55.2
"060372414002",2060,391,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,226,88,151,88,0,12,0,12,5,7,0,12,0,12,0,12,0,12,43,38,0,12,0,12,6,9,0,12,0,12,0,12,2198,419,487,266,2198,419,6,9,159,83,196,94,0,12,2198,419,33,37,0,12,326,153,52,62,1715,434,15,20,964,190,36,45,58,39,59,33,37,31,30,25,16,24,12,19,47,37,94,43,100,57,43,29,96,52,50,32,138,61,48,33,31,26,16,21,22,14,6,9,5,8,20,21,0,12,0,12,1234,255,102,52,121,69,77,44,43,31,18,19,43,32,26,29,90,45,107,55,86,72,84,42,30,28,120,49,53,34,62,31,37,34,16,19,19,27,28,19,12,17,23,17,19,19,18,18,45.4
"060372414001",1366,287,1,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,105,35,38,0,12,0,12,3,6,0,12,0,12,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1574,312,610,237,1587,316,47,40,101,63,195,102,0,12,1587,316,24,35,0,12,356,168,0,12,1150,298,0,12,724,181,79,56,35,32,74,43,52,40,26,27,0,12,0,12,23,29,62,34,125,61,81,54,32,24,68,47,8,10,24,28,12,21,12,21,0,12,0,12,2,6,0,12,9,13,0,12,863,203,142,60,123,58,26,27,46,45,41,38,11,17,11,17,53,35,82,43,89,52,51,40,57,36,41,29,44,35,7,11,12,17,0,12,12,20,2,6,0,12,5,8,0,12,8,12,45.4
"060372422001",1601,554,29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,85,183,139,0,12,0,12,0,12,0,12,0,12,0,12,43,56,61,56,0,12,0,12,0,12,0,12,0,12,0,12,1752,665,417,363,1790,669,24,39,215,114,120,78,0,12,1790,669,0,12,0,12,69,57,0,12,1721,676,0,12,988,403,119,115,163,154,58,53,40,47,41,48,33,40,23,36,104,77,29,28,68,64,23,36,24,26,67,54,87,52,35,44,12,18,0,12,16,26,33,38,0,12,0,12,0,12,13,21,802,308,70,64,94,79,83,68,31,36,42,46,0,12,24,39,52,53,46,47,59,52,44,44,77,62,33,37,51,42,20,23,5,12,16,26,5,11,28,32,22,34,0,12,0,12,0,12,45.5
"060372422002",473,217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,27,49,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,512,221,219,211,577,271,0,12,18,21,38,45,0,12,577,271,0,12,0,12,170,154,0,12,407,249,0,12,329,154,74,75,14,23,20,31,22,34,0,12,0,12,0,12,28,35,12,18,0,12,31,26,14,21,61,48,25,30,10,15,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,248,136,30,48,0,12,15,23,19,31,19,30,0,12,0,12,7,12,28,31,11,18,35,38,20,30,6,10,36,32,13,20,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45.5
"060372693001",602,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,625,133,10,16,625,133,0,12,0,12,0,12,0,12,625,133,61,45,0,12,0,12,426,132,19,19,0,12,330,89,15,23,46,44,25,24,0,12,0,12,0,12,7,12,8,12,8,14,9,15,21,23,0,12,42,29,21,27,40,30,8,12,30,16,0,12,0,12,42,26,8,12,0,12,0,12,295,66,8,13,29,26,16,19,0,12,0,12,0,12,0,12,9,13,28,25,12,19,0,12,18,20,35,26,9,13,35,25,16,17,5,10,8,12,22,21,20,21,17,19,8,12,0,12,85
"060372693003",897,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,926,165,38,29,926,165,0,12,0,12,8,13,0,12,926,165,154,88,0,12,0,12,704,138,10,15,0,12,395,91,0,12,51,37,41,34,28,23,8,13,0,12,7,11,0,12,18,22,12,18,0,12,33,29,30,29,15,18,31,23,15,17,0,12,9,14,15,18,24,23,8,12,43,56,7,11,531,112,29,46,50,43,77,47,15,18,9,15,0,12,0,12,0,12,12,18,20,22,11,17,20,23,54,45,50,33,24,23,49,42,0,12,9,13,0,12,54,41,7,12,18,21,23,21,85
"060372695004",919,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1078,268,0,12,1078,268,22,40,0,12,0,12,0,12,1078,268,18,20,0,12,0,12,1023,265,37,36,0,12,576,183,88,55,108,106,51,31,10,15,10,15,0,12,0,12,0,12,0,12,62,48,11,18,20,22,26,24,43,31,35,28,0,12,45,44,13,20,27,28,18,22,0,12,0,12,9,14,502,117,71,44,48,32,60,45,17,19,0,12,0,12,0,12,0,12,0,12,43,38,38,29,18,19,9,15,42,30,27,25,31,28,14,21,0,12,19,26,16,19,7,11,9,14,33,25,77.3
"060372695002",714,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,714,232,27,44,714,232,0,12,0,12,0,12,0,12,714,232,149,102,0,12,0,12,544,220,0,12,0,12,347,117,0,12,22,20,61,58,20,24,0,12,9,15,0,12,0,12,0,12,0,12,0,12,20,20,89,59,12,20,17,20,0,12,43,32,17,20,37,45,0,12,0,12,0,12,0,12,367,127,0,12,64,57,40,27,9,14,0,12,0,12,0,12,0,12,0,12,8,13,7,11,39,52,51,30,19,21,35,32,9,14,39,25,9,16,0,12,0,12,11,18,0,12,27,25,77.3
"060372698001",1092,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,8,13,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1132,214,97,76,1132,214,0,12,41,42,9,18,0,12,1132,214,308,171,0,12,75,62,619,163,100,66,0,12,532,130,10,14,24,22,5,9,9,14,33,38,0,12,0,12,52,48,61,42,72,42,86,53,8,13,81,67,11,19,8,13,34,41,0,12,10,17,0,12,0,12,16,23,0,12,12,18,600,136,30,29,7,13,44,54,0,12,0,12,0,12,0,12,60,48,121,58,20,20,115,60,23,23,43,40,58,62,20,22,0,12,29,28,0,12,0,12,16,23,0,12,14,18,0,12,77.3
