"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371021072","371021072","Los Angeles - Sun Valley",8953,,3,"March 25, 2022",91352,"1558","36","1558","184","1512","13","1512","64","0","52","1140","265","0","865","693","0","207","40","33","983","295","36.1","Jan 10, 2023"
"060371031011","371031011","Los Angeles - Sunland",7677,,,"March 25, 2022",91040,"1489","76","1370","94","1489","42","1489","150","0","10","1057","232","0","753","736","119","83","35","26","997","229","38.3","Jan 10, 2023"
"060371031012","371031012","Los Angeles - Sunland",10628,,,"March 25, 2022",91040,"939","51","800","21","939","31","939","14","0","8","736","164","0","472","467","139","52","36","14","559","139","38.3","Jan 10, 2023"
"060371031021","371031021","Los Angeles - Tujunga",8997,,,"March 25, 2022",91042,"751","235","730","36","751","22","751","144","0","0","358","234","0","399","352","21","18","15","11","541","145","35.6","Jan 10, 2023"
"060371031022","371031022","Los Angeles - Sunland",4834,,,"March 25, 2022",91040,"661","177","661","13","661","76","661","18","0","0","347","296","0","403","258","0","7","36","19","467","132","38.3","Jan 10, 2023"
"060371031023","371031023","Los Angeles - Sunland",7716,,,"March 25, 2022",91040,"1069","100","1042","100","1069","172","1069","232","0","0","450","357","0","502","567","27","117","39","53","646","187","38.3","Jan 10, 2023"
"060371031024","371031024","Los Angeles - Sunland",5824,,,"March 25, 2022",91040,"847","171","790","75","847","0","847","89","0","0","543","151","0","384","463","57","42","0","0","519","229","38.3","Jan 10, 2023"
"060371031025","371031025","Los Angeles - Sunland",8571,,,"March 25, 2022",91040,"1406","10","1373","48","1406","130","1406","96","0","0","953","284","0","645","761","33","211","121","59","862","120","38.3","Jan 10, 2023"
"060371032001","371032001","Los Angeles - Lakeview Terrace",8719,,,"March 25, 2022",91342,"1984","49","1889","34","1979","84","1979","231","0","52","1257","412","0","1148","836","95","140","18","13","1179","539","39.9","Jan 10, 2023"
"060371032002","371032002","Los Angeles - Sunland",6735,,,"March 25, 2022",91040,"1986","69","1879","144","1986","32","1986","163","0","0","1237","570","0","927","1059","107","283","86","16","993","501","38.3","Jan 10, 2023"
"060371032003","371032003","Los Angeles - Sunland",8833,,,"March 25, 2022",91040,"2379","259","2168","759","2262","192","2262","43","0","53","1371","769","0","1162","1217","211","82","63","78","1523","422","38.3","Jan 10, 2023"
"060371033001","371033001","Los Angeles - Shadow Hills",7951,,,"March 25, 2022",91040,"1863","29","1758","87","1863","45","1863","145","0","1","1418","260","9","878","985","105","134","40","110","1092","382","38.7","Jan 10, 2023"
"060371033002","371033002","Los Angeles - Shadow Hills",9678,,,"March 25, 2022",91040,"1918","10","1865","119","1918","51","1918","126","0","0","1479","143","36","1057","861","53","294","85","8","1140","338","38.7","Jan 10, 2023"
"060371034001","371034001","Los Angeles - Sunland",8525,,,"March 25, 2022",91040,"917","26","891","202","917","65","917","114","0","29","439","321","0","423","494","26","51","11","0","655","174","38.3","Jan 10, 2023"
"060371034002","371034002","Los Angeles - Sunland",6598,,,"March 25, 2022",91040,"1069","37","1069","0","1023","14","1023","12","0","2","260","750","0","491","578","0","0","0","11","821","237","38.3","Jan 10, 2023"
"060371034003","371034003","Los Angeles - Sunland",9679,,,"March 25, 2022",91040,"754","0","643","62","754","51","754","163","0","0","500","66","0","376","378","111","96","0","0","523","24","38.3","Jan 10, 2023"
"060371034004","371034004","Los Angeles - Sunland",6599,,,"March 25, 2022",91040,"1096","161","1096","57","1096","43","1096","301","0","27","675","43","0","497","599","0","126","13","0","718","239","38.3","Jan 10, 2023"
"060371034005","371034005","Los Angeles - Sunland",9614,,,"March 25, 2022",91040,"2580","100","2499","213","2580","123","2580","447","0","96","1598","393","0","1274","1306","81","194","0","179","1579","547","38.3","Jan 10, 2023"
"060371041031","371041031","Los Angeles - Lakeview Terrace",7768,,,"March 25, 2022",91342,"1838","225","1753","19","1753","108","1753","92","0","57","227","1450","0","942","896","85","210","43","142","1090","268","39.9","Jan 10, 2023"
"060371041032","371041032","Los Angeles - Lakeview Terrace",5591,,,"March 25, 2022",91342,"1593","184","1524","160","1593","63","1593","107","0","374","152","951","0","837","756","69","188","79","38","1048","171","39.9","Jan 10, 2023"
"060371041051","371041051","Los Angeles - Pacoima",3188,"Providence Little Company of Mary Foundation",7,"March 25, 2022",91331,"1777","171","1720","162","1777","87","1777","512","0","86","265","821","31","943","834","57","215","84","73","1170","178","33.0","Jan 10, 2023"
"060371041052","371041052","Los Angeles - Pacoima",1342,"Providence Little Company of Mary Foundation",4,"March 25, 2022",91331,"4277","872","3999","1188","4277","424","4277","173","0","192","80","3661","0","1942","2335","278","591","238","342","2437","391","33.0","Jan 10, 2023"
"060371041081","371041081","Los Angeles - Pacoima",4135,,,"March 25, 2022",91331,"2295","329","2112","275","2295","185","2295","49","13","171","129","1909","0","1207","1088","183","583","73","24","1278","154","33.0","Jan 10, 2023"
"060371041082","371041082","Los Angeles - Lakeview Terrace",2329,"Providence Little Company of Mary Foundation",5,"March 25, 2022",91342,"2168","333","1966","369","2168","87","2168","120","0","126","105","1817","0","1020","1148","202","166","103","132","1285","280","39.9","Jan 10, 2023"
"060371041083","371041083","Los Angeles - Pacoima",5051,,,"March 25, 2022",91331,"1538","235","1518","299","1538","182","1538","34","0","133","93","1256","0","942","596","20","185","92","50","1034","157","33.0","Jan 10, 2023"
"060371041241","371041241","Los Angeles - Lakeview Terrace",5560,,,"March 25, 2022",91342,"1648","242","1442","264","1633","161","1648","204","0","169","167","1108","0","813","835","206","103","41","61","972","265","39.9","Jan 10, 2023"
"060371041242","371041242","Los Angeles - Lakeview Terrace",7545,,,"March 25, 2022",91342,"1532","82","1421","30","1315","128","1458","119","0","291","525","581","0","651","881","111","203","71","150","793","204","39.9","Jan 10, 2023"
"060371041243","371041243","Unincorporated - Kagel/Lopez Canyons",8944,,,"March 25, 2022",91342,"695","12","626","28","695","12","695","0","0","31","532","39","22","359","336","69","34","0","46","466","80","32.9","Jan 10, 2023"
"060371042011","371042011","Los Angeles - Pacoima",4006,,3,"March 25, 2022",91340,"1431","284","1402","226","1418","252","1431","0","0","170","24","1206","31","732","699","29","104","64","44","1050","140","33.0","Jan 10, 2023"
"060371042012","371042012","Los Angeles - Pacoima",4185,,,"March 25, 2022",91331,"1550","285","1386","345","1512","114","1550","0","0","74","26","1450","0","767","783","164","233","52","58","895","148","33.0","Jan 10, 2023"
"060371042013","371042013","Los Angeles - Pacoima",4156,,,"March 25, 2022",91331,"1588","438","1430","405","1588","219","1588","0","0","157","6","1425","0","833","755","158","161","139","49","879","202","33.0","Jan 10, 2023"
"060371042031","371042031","Los Angeles - Pacoima",2009,"Providence Little Company of Mary Foundation",7,"March 25, 2022",91331,"2960","837","2827","712","2918","501","2960","68","0","83","82","2719","0","1348","1612","133","568","183","78","1850","148","33.0","Jan 10, 2023"
"060371042032","371042032","Los Angeles - Pacoima",2358,"Providence Little Company of Mary Foundation",4,"March 25, 2022",91331,"2481","718","2359","673","2481","426","2481","0","0","363","0","2098","0","1338","1143","122","408","105","102","1490","254","33.0","Jan 10, 2023"
"060371042041","371042041","Los Angeles - Pacoima",3662,,,"March 25, 2022",91331,"1758","430","1696","327","1378","115","1378","56","0","119","151","1405","0","902","856","62","245","84","96","1055","216","33.0","Jan 10, 2023"
"060371042042","371042042","Los Angeles - Lakeview Terrace",6608,,,"March 25, 2022",91342,"1921","292","1792","154","1891","225","1921","190","0","20","208","1465","0","942","979","129","238","75","93","1211","175","39.9","Jan 10, 2023"
"060371043101","371043101","Los Angeles - Pacoima",4154,,,"March 25, 2022",91331,"2061","354","1831","139","2044","321","2061","0","0","44","24","1968","8","936","1125","230","344","85","92","1166","144","33.0","Jan 10, 2023"
"060371043102","371043102","Los Angeles - Pacoima",4021,,,"March 25, 2022",91340,"1433","268","1310","163","1433","157","1433","12","0","52","11","1347","0","767","666","123","309","56","72","730","143","33.0","Jan 10, 2023"
"060371043103","371043103","Los Angeles - Pacoima",4014,,,"March 25, 2022",91331,"1468","508","1358","357","1468","244","1468","6","0","0","33","1429","0","777","691","110","277","51","39","835","156","33.0","Jan 10, 2023"
"060371043201","371043201","Los Angeles - Pacoima",2036,"Providence Little Company of Mary Foundation",58,"March 25, 2022",91331,"2823","977","2611","320","2823","191","2823","0","0","132","120","2503","2","1372","1451","212","290","114","102","1808","297","33.0","Jan 10, 2023"
"060371043202","371043202","Los Angeles - Pacoima",3179,"Providence Little Company of Mary Foundation",6,"March 25, 2022",91331,"913","256","872","409","913","181","913","45","0","95","0","773","0","471","442","41","92","11","71","512","186","33.0","Jan 10, 2023"
"060371043203","371043203","Los Angeles - Pacoima",1158,"Providence Little Company of Mary Foundation",5,"March 25, 2022",91331,"1037","147","997","68","1037","164","1037","0","0","0","0","972","0","635","402","40","247","21","104","606","19","33.0","Jan 10, 2023"
"060371043204","371043204","Los Angeles - Pacoima",6095,,,"March 25, 2022",91331,"519","156","519","0","519","94","519","13","0","17","19","470","0","174","345","0","47","66","10","250","146","33.0","Jan 10, 2023"
"060371044011","371044011","Los Angeles - Pacoima",3051,"Providence Little Company of Mary Foundation",17,"March 25, 2022",91331,"1332","375","1279","182","1326","199","1332","36","0","14","38","1244","0","764","568","53","207","45","38","847","142","33.0","Jan 10, 2023"
"060371044012","371044012","Los Angeles - Pacoima",2040,"Providence Little Company of Mary Foundation",5,"March 25, 2022",91331,"1938","606","1822","601","1932","276","1938","0","0","0","27","1911","0","879","1059","116","332","77","81","1099","233","33.0","Jan 10, 2023"
"060371044031","371044031","Los Angeles - Pacoima",3158,"Providence Little Company of Mary Foundation",8,"March 25, 2022",91331,"2047","361","1915","301","2023","350","2047","135","0","0","15","1897","0","997","1050","132","263","56","55","1258","283","33.0","Jan 10, 2023"
"060371044032","371044032","Los Angeles - Pacoima",3052,"Providence Little Company of Mary Foundation",79,"March 25, 2022",91331,"1294","336","1228","152","1294","165","1294","0","0","0","0","1294","0","586","708","66","196","67","21","788","156","33.0","Jan 10, 2023"
"060371044041","371044041","Los Angeles - Pacoima",3099,"Providence Little Company of Mary Foundation",2,"March 25, 2022",91331,"1325","296","1201","336","1325","95","1325","65","0","0","26","1234","0","760","565","124","148","44","55","777","177","33.0","Jan 10, 2023"
"060371044042","371044042","Los Angeles - Pacoima",2055,"Providence Little Company of Mary Foundation",6,"March 25, 2022",91331,"1759","436","1630","431","1730","353","1759","2","0","62","54","1633","0","947","812","129","374","96","34","1044","82","33.0","Jan 10, 2023"
"060371045001","371045001","Los Angeles - Pacoima",3021,"Providence Little Company of Mary Foundation",6,"March 25, 2022",91331,"879","293","814","260","874","116","878","0","0","1","0","874","0","414","465","65","46","37","62","518","151","33.0","Jan 10, 2023"
"060371045002","371045002","Los Angeles - Pacoima",3098,"DPH",39,"March 25, 2022",91331,"2146","420","1976","479","2146","274","2146","0","0","0","25","2117","4","1138","1008","170","265","42","96","1361","212","33.0","Jan 10, 2023"
"060371046101","371046101","Los Angeles - Pacoima",2364,"Providence Little Company of Mary Foundation",7,"March 25, 2022",91331,"1906","542","1779","306","1854","294","1906","0","0","0","51","1855","0","988","918","127","235","115","90","1151","188","33.0","Jan 10, 2023"
"060371046102","371046102","Los Angeles - Pacoima",3107,"DPH",37,"March 25, 2022",91331,"1480","330","1369","140","1480","184","1480","0","0","0","15","1436","14","725","755","111","225","39","68","895","142","33.0","Jan 10, 2023"
"060371046201","371046201","Los Angeles - Pacoima",3259,"DPH",20,"March 25, 2022",91331,"1518","379","1448","121","1459","184","1518","0","0","0","17","1501","0","734","784","70","245","29","118","945","111","33.0","Jan 10, 2023"
"060371046202","371046202","Los Angeles - Pacoima",3227,"DPH",130,"March 25, 2022",91331,"2010","548","1887","254","1999","220","2010","0","0","0","45","1965","0","1105","905","123","184","97","112","1253","241","33.0","Jan 10, 2023"
"060371047011","371047011","Los Angeles - Pacoima",1367,"Providence Little Company of Mary Foundation",8,"March 25, 2022",91331,"1539","470","1442","461","1539","169","1539","13","26","6","0","1494","0","718","821","97","307","69","54","872","140","33.0","Jan 10, 2023"
"060371047012","371047012","Los Angeles - Pacoima",1138,"Providence Little Company of Mary Foundation",2684,"March 25, 2022",91331,"1956","472","1815","809","1943","133","1956","2","0","113","50","1791","0","880","1076","141","438","106","130","993","148","33.0","Jan 10, 2023"
"060371047013","371047013","Los Angeles - Pacoima",3294,"Providence Little Company of Mary Foundation",20,"March 25, 2022",91331,"907","217","896","161","907","89","907","0","0","26","8","873","0","456","451","11","287","38","95","463","13","33.0","Jan 10, 2023"
"060371047031","371047031","Los Angeles - Pacoima",3076,"Providence Little Company of Mary Foundation",3,"March 25, 2022",91331,"1221","278","1065","480","1221","226","1221","0","0","149","81","991","0","639","582","156","265","68","70","643","19","33.0","Jan 10, 2023"
"060371047032","371047032","Los Angeles - Pacoima",3085,"Providence Little Company of Mary Foundation",10,"March 25, 2022",91331,"953","177","904","221","953","96","953","0","0","24","49","865","15","500","453","49","205","11","23","551","114","33.0","Jan 10, 2023"
"060371047041","371047041","Los Angeles - Pacoima",4043,,,"March 25, 2022",91331,"4321","661","4003","1210","4227","415","4321","89","0","555","275","3377","0","2051","2270","318","871","229","288","2203","412","33.0","Jan 10, 2023"
"060371048101","371048101","Los Angeles - Pacoima",4031,,,"March 25, 2022",91331,"853","113","793","20","853","145","853","0","0","0","0","830","23","491","362","60","70","4","21","630","68","33.0","Jan 10, 2023"
"060371048102","371048102","Los Angeles - Pacoima",5044,,5,"March 25, 2022",91331,"1010","178","935","87","1010","162","1010","36","0","12","30","932","0","444","566","75","207","32","53","525","118","33.0","Jan 10, 2023"
"060371048103","371048103","Los Angeles - Pacoima",3157,"DPH",40,"March 25, 2022",91331,"3768","1162","3596","584","3746","609","3768","11","0","0","158","3599","0","2059","1709","172","449","285","160","2325","377","33.0","Jan 10, 2023"
"060371048211","371048211","Los Angeles - Pacoima",3096,"DPH",84,"March 25, 2022",91331,"2468","496","2339","449","2432","394","2468","119","0","86","103","2156","0","1232","1236","129","398","142","158","1439","202","33.0","Jan 10, 2023"
"060371048212","371048212","Los Angeles - Pacoima",4125,,,"March 25, 2022",91331,"1083","146","1034","166","1083","205","1083","0","0","0","62","1014","0","460","623","49","181","44","48","673","88","33.0","Jan 10, 2023"
"060371048221","371048221","Los Angeles - Pacoima",2333,"DPH",30,"March 25, 2022",91331,"2839","695","2648","563","2829","459","2839","142","0","35","68","2573","0","1426","1413","191","511","105","121","1667","244","33.0","Jan 10, 2023"
"060371060101","371060101","Los Angeles - Sylmar",5559,,,"March 25, 2022",91342,"3093","184","2883","312","3087","205","3093","118","0","124","550","2227","0","1380","1713","210","399","91","100","1801","492","39.0","Jan 10, 2023"
"060371060201","371060201","Los Angeles - Sylmar",6546,,,"March 25, 2022",91342,"2418","356","2328","202","2404","160","2418","29","0","14","329","2034","0","1196","1222","90","170","123","91","1635","309","39.0","Jan 10, 2023"
"060371060202","371060202","Los Angeles - Sylmar",5542,,,"March 25, 2022",91342,"3002","449","2901","308","3002","632","3002","42","0","40","727","2153","0","1480","1522","101","301","117","107","1897","479","39.0","Jan 10, 2023"
"060371061111","371061111","Los Angeles - Sylmar",6554,,,"March 25, 2022",91342,"1404","97","1389","141","1404","143","1404","125","0","34","478","767","0","573","831","15","181","21","95","922","170","39.0","Jan 10, 2023"
"060371061112","371061112","Los Angeles - Sylmar",6545,,,"March 25, 2022",91342,"2787","82","2547","64","2787","138","2787","297","0","151","658","1611","22","1458","1329","240","293","61","30","1716","447","39.0","Jan 10, 2023"
"060371061121","371061121","Los Angeles - Sylmar",5551,,,"March 25, 2022",91342,"2099","112","2011","330","2099","28","2099","0","19","23","267","1787","0","1076","1023","88","320","138","33","1265","255","39.0","Jan 10, 2023"
"060371061122","371061122","Los Angeles - Sylmar",6552,,,"March 25, 2022",91342,"3512","166","3279","333","3347","201","3358","432","0","135","763","2108","0","1616","1896","233","441","212","53","2137","436","39.0","Jan 10, 2023"
"060371061131","371061131","Los Angeles - Sylmar",7538,,,"March 25, 2022",91342,"2166","92","2060","287","2069","149","2069","267","0","115","405","1379","0","1067","1099","106","333","88","60","1287","292","39.0","Jan 10, 2023"
"060371061132","371061132","Los Angeles - Sylmar",7540,,,"March 25, 2022",91342,"1531","214","1472","0","1531","209","1531","42","0","25","166","1271","27","675","856","59","190","57","94","883","248","39.0","Jan 10, 2023"
"060371061141","371061141","Los Angeles - Sylmar",3537,"DPH",57,"March 25, 2022",91342,"4802","593","4223","811","4728","532","4802","251","0","161","200","4169","0","2266","2536","579","895","172","198","2636","322","39.0","Jan 10, 2023"
"060371061142","371061142","Los Angeles - Sylmar",3532,"DPH",61,"March 25, 2022",91340,"1522","357","1479","309","1522","39","1522","34","0","47","27","1414","0","884","638","43","278","80","41","902","178","39.0","Jan 10, 2023"
"060371064031","371064031","Los Angeles - Sylmar",6553,,,"March 25, 2022",91342,"1141","168","1086","40","1141","95","1141","7","0","21","180","933","0","473","668","55","136","71","34","702","143","39.0","Jan 10, 2023"
"060371064032","371064032","Los Angeles - Sylmar",4539,,,"March 25, 2022",91342,"1480","117","1368","112","1448","179","1480","0","0","0","32","1448","0","868","612","112","261","66","41","875","125","39.0","Jan 10, 2023"
"060371064033","371064033","Los Angeles - Sylmar",5553,,5,"March 25, 2022",91342,"1046","320","977","17","1035","76","1046","0","0","41","68","937","0","574","472","69","172","26","57","555","167","39.0","Jan 10, 2023"
"060371064051","371064051","Los Angeles - Sylmar",4546,,,"March 25, 2022",91342,"1480","269","1281","418","1453","113","1480","53","0","33","195","1199","0","772","708","199","318","59","53","753","98","39.0","Jan 10, 2023"
"060371064052","371064052","Los Angeles - Sylmar",5550,,,"March 25, 2022",91342,"2282","79","2115","664","2282","156","2282","0","0","235","572","1475","0","1091","1191","167","253","28","49","1505","280","39.0","Jan 10, 2023"
"060371064053","371064053","Los Angeles - Sylmar",1673,,,"March 25, 2022",91342,"996","249","905","265","996","146","996","12","0","40","41","866","0","456","540","91","147","22","56","598","82","39.0","Jan 10, 2023"
"060371064061","371064061","Los Angeles - Sylmar",5540,,,"March 25, 2022",91342,"3703","378","3417","272","3701","362","3682","198","0","43","904","2497","0","1859","1844","286","508","102","141","2091","575","39.0","Jan 10, 2023"
"060371064062","371064062","Los Angeles - Sylmar",7542,,,"March 25, 2022",91342,"869","283","869","19","869","18","869","26","0","0","83","756","0","419","450","0","99","4","27","490","249","39.0","Jan 10, 2023"
"060371064063","371064063","Los Angeles - Sylmar",7535,,,"March 25, 2022",91342,"1267","47","1092","27","1256","29","1267","194","0","17","251","761","0","589","678","175","118","72","29","793","80","39.0","Jan 10, 2023"
"060371064071","371064071","Los Angeles - Sylmar",1671,,1,"March 25, 2022",91342,"2292","251","2175","664","2105","248","2105","133","0","446","214","1466","0","973","1319","117","458","123","56","1198","340","39.0","Jan 10, 2023"
"060371064072","371064072","Los Angeles - Sylmar",3540,,,"March 25, 2022",91342,"827","97","767","272","797","82","827","0","0","46","174","607","0","442","385","60","144","28","46","468","81","39.0","Jan 10, 2023"
"060371064081","371064081","Los Angeles - Sylmar",2544,,,"March 25, 2022",91342,"2896","479","2660","433","2896","397","2891","119","0","77","140","2548","0","1378","1518","236","425","118","225","1731","161","39.0","Jan 10, 2023"
"060371064082","371064082","Los Angeles - Sylmar",2530,,,"March 25, 2022",91342,"771","123","647","278","771","134","771","0","0","15","9","747","0","462","309","124","146","38","43","409","11","39.0","Jan 10, 2023"
"060371065101","371065101","Los Angeles - Sylmar",5552,,,"March 25, 2022",91342,"1876","103","1835","164","1497","121","1497","115","0","126","196","1423","0","1290","586","41","281","310","85","947","212","39.0","Jan 10, 2023"
"060371065102","371065102","Los Angeles - Sylmar",5548,,,"March 25, 2022",91342,"2397","322","2203","156","2352","219","2397","87","0","62","120","2097","0","1269","1128","194","418","192","119","1271","203","39.0","Jan 10, 2023"
"060371065103","371065103","Los Angeles - Sylmar",7531,,,"March 25, 2022",91342,"1345","62","1273","110","1345","61","1345","236","0","81","462","557","0","624","721","72","105","27","29","896","216","39.0","Jan 10, 2023"
"060371065201","371065201","Los Angeles - Sylmar",4564,,,"March 25, 2022",91342,"2433","280","2302","376","2433","411","2433","75","0","2","336","2008","0","1264","1169","131","460","77","29","1368","368","39.0","Jan 10, 2023"
"060371065202","371065202","Los Angeles - Sylmar",4552,,,"March 25, 2022",91342,"2030","464","1869","361","2020","294","2030","51","0","14","156","1809","0","1016","1014","161","192","45","70","1244","318","39.0","Jan 10, 2023"
"060371065203","371065203","Los Angeles - Sylmar",3541,"DPH",201,"March 25, 2022",91342,"1457","390","1404","170","1450","257","1457","0","0","0","10","1447","0","690","767","53","215","28","123","946","92","39.0","Jan 10, 2023"
"060371066031","371066031","Los Angeles - Granada Hills",10408,,,"March 25, 2022",91342,"1664","43","1639","90","1647","34","1647","445","0","0","912","270","0","855","809","25","208","47","46","973","365","46.9","Jan 10, 2023"
"060371066032","371066032","Los Angeles - Granada Hills",9654,,,"March 25, 2022",91344,"1492","56","1401","25","1492","66","1483","286","37","70","751","278","0","765","727","91","176","54","37","767","367","46.9","Jan 10, 2023"
"060371066041","371066041","Los Angeles - Sylmar",8883,,,"March 25, 2022",91342,"498","7","469","26","498","56","498","0","0","0","47","451","0","333","165","29","98","0","0","286","85","39.0","Jan 10, 2023"
"060371066042","371066042","Los Angeles - Sylmar",3716,,,"March 25, 2022",91342,"2636","548","2423","395","2620","228","2626","77","1","12","152","2393","0","1357","1279","213","357","224","91","1449","302","39.0","Jan 10, 2023"
"060371066043","371066043","Los Angeles - Sylmar",4633,,,"March 25, 2022",91342,"779","164","685","0","779","81","779","0","0","0","32","747","0","331","448","94","118","7","14","296","250","39.0","Jan 10, 2023"
"060371066044","371066044","Los Angeles - Granada Hills",5728,,,"March 25, 2022",91342,"1155","132","966","280","1155","113","1155","31","0","43","19","1032","0","607","548","189","68","18","37","597","246","46.9","Jan 10, 2023"
"060371066411","371066411","Los Angeles - Granada Hills",10413,,,"March 25, 2022",91344,"2372","84","2198","73","2372","138","2372","455","0","6","1586","199","0","1077","1295","174","208","83","55","1360","492","46.9","Jan 10, 2023"
"060371066421","371066421","Los Angeles - Granada Hills",10474,,,"March 25, 2022",91344,"1162","71","1110","55","1162","112","1162","184","0","63","615","173","0","560","602","52","191","7","0","636","276","46.9","Jan 10, 2023"
"060371066422","371066422","Los Angeles - Granada Hills",10414,,,"March 25, 2022",91344,"789","31","752","12","789","0","789","0","0","0","508","270","0","426","363","37","125","13","12","420","182","46.9","Jan 10, 2023"
