"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371021041",7260,,,"371021041","Los Angeles - Sun Valley",,91504,"2797","237","2618","227","2568","138","2797","301","8","73","1926","280","0","1163","1634","179","156","78","177","1782","425","5.5","May 25, 2025"
"060371021042",6270,,,"371021042","Los Angeles - Sun Valley",,91352,"924","139","885","197","924","37","924","50","0","0","642","232","0","465","459","39","115","0","13","447","310","5.5","May 25, 2025"
"060371021051",6271,,,"371021051","Los Angeles - Sun Valley",,91352,"951","73","945","214","951","69","951","87","0","0","179","647","16","490","461","6","124","52","57","589","123","5.5","May 25, 2025"
"060371021052",6273,,,"371021052","Los Angeles - Sun Valley",,91504,"954","101","913","142","954","56","954","37","4","14","248","636","8","464","490","41","44","53","59","685","72","5.5","May 25, 2025"
"060371021071",9633,,,"371021071","Los Angeles - Sunland",,91040,"2791","178","2728","244","2722","58","2722","334","0","17","1465","930","6","1298","1493","63","293","74","190","1762","409","6.3","May 25, 2025"
"060371021072",8953,"11/25/24",5,"371021072","Los Angeles - Sun Valley",,91352,"1558","36","1558","184","1512","13","1512","64","0","52","1140","265","0","865","693","0","207","40","33","983","295","5.5","May 25, 2025"
"060371031011",7677,"11/25/24",2,"371031011","Los Angeles - Sunland",,91040,"1489","76","1370","94","1489","42","1489","150","0","10","1057","232","0","753","736","119","83","35","26","997","229","6.3","May 25, 2025"
"060371031012",10628,,,"371031012","Los Angeles - Sunland",,91040,"939","51","800","21","939","31","939","14","0","8","736","164","0","472","467","139","52","36","14","559","139","6.3","May 25, 2025"
"060371031021",8997,,,"371031021","Los Angeles - Tujunga",,91042,"751","235","730","36","751","22","751","144","0","0","358","234","0","399","352","21","18","15","11","541","145","5.7","May 25, 2025"
"060371031022",4834,,,"371031022","Los Angeles - Sunland",,91040,"661","177","661","13","661","76","661","18","0","0","347","296","0","403","258","0","7","36","19","467","132","6.3","May 25, 2025"
"060371031023",7716,,,"371031023","Los Angeles - Sunland",,91040,"1069","100","1042","100","1069","172","1069","232","0","0","450","357","0","502","567","27","117","39","53","646","187","6.3","May 25, 2025"
"060371031024",5824,,,"371031024","Los Angeles - Sunland",,91040,"847","171","790","75","847","0","847","89","0","0","543","151","0","384","463","57","42","0","0","519","229","6.3","May 25, 2025"
"060371031025",8571,,,"371031025","Los Angeles - Sunland",,91040,"1406","10","1373","48","1406","130","1406","96","0","0","953","284","0","645","761","33","211","121","59","862","120","6.3","May 25, 2025"
"060371032001",8719,"11/25/24",2,"371032001","Los Angeles - Lakeview Terrace",,91342,"1984","49","1889","34","1979","84","1979","231","0","52","1257","412","0","1148","836","95","140","18","13","1179","539","6.1","May 25, 2025"
"060371032002",6735,,,"371032002","Los Angeles - Sunland",,91040,"1986","69","1879","144","1986","32","1986","163","0","0","1237","570","0","927","1059","107","283","86","16","993","501","6.3","May 25, 2025"
"060371032003",8833,,,"371032003","Los Angeles - Sunland",,91040,"2379","259","2168","759","2262","192","2262","43","0","53","1371","769","0","1162","1217","211","82","63","78","1523","422","6.3","May 25, 2025"
"060371033001",7951,"11/25/24",2,"371033001","Los Angeles - Shadow Hills",,91040,"1863","29","1758","87","1863","45","1863","145","0","1","1418","260","9","878","985","105","134","40","110","1092","382","5.9","May 25, 2025"
"060371033002",9678,,,"371033002","Los Angeles - Shadow Hills",,91040,"1918","10","1865","119","1918","51","1918","126","0","0","1479","143","36","1057","861","53","294","85","8","1140","338","5.9","May 25, 2025"
"060371034001",8525,,,"371034001","Los Angeles - Sunland",,91040,"917","26","891","202","917","65","917","114","0","29","439","321","0","423","494","26","51","11","0","655","174","6.3","May 25, 2025"
"060371034002",6598,,,"371034002","Los Angeles - Sunland",,91040,"1069","37","1069","0","1023","14","1023","12","0","2","260","750","0","491","578","0","0","0","11","821","237","6.3","May 25, 2025"
"060371034003",9679,,,"371034003","Los Angeles - Sunland",,91040,"754","0","643","62","754","51","754","163","0","0","500","66","0","376","378","111","96","0","0","523","24","6.3","May 25, 2025"
"060371034004",6599,,,"371034004","Los Angeles - Sunland",,91040,"1096","161","1096","57","1096","43","1096","301","0","27","675","43","0","497","599","0","126","13","0","718","239","6.3","May 25, 2025"
"060371034005",9614,,,"371034005","Los Angeles - Sunland",,91040,"2580","100","2499","213","2580","123","2580","447","0","96","1598","393","0","1274","1306","81","194","0","179","1579","547","6.3","May 25, 2025"
"060371041031",7768,"11/25/24",1,"371041031","Los Angeles - Lakeview Terrace",,91342,"1838","225","1753","19","1753","108","1753","92","0","57","227","1450","0","942","896","85","210","43","142","1090","268","6.1","May 25, 2025"
"060371041032",5591,"11/25/24",23,"371041032","Los Angeles - Lakeview Terrace",,91342,"1593","184","1524","160","1593","63","1593","107","0","374","152","951","0","837","756","69","188","79","38","1048","171","6.1","May 25, 2025"
"060371041051",3188,"11/25/24",33,"371041051","Los Angeles - Pacoima","Providence Little Company of Mary Foundation",91331,"1777","171","1720","162","1777","87","1777","512","0","86","265","821","31","943","834","57","215","84","73","1170","178","4.8","May 25, 2025"
"060371041052",1342,"11/25/24",40,"371041052","Los Angeles - Pacoima","Providence Little Company of Mary Foundation",91331,"4277","872","3999","1188","4277","424","4277","173","0","192","80","3661","0","1942","2335","278","591","238","342","2437","391","4.8","May 25, 2025"
"060371041081",4135,,,"371041081","Los Angeles - Pacoima",,91331,"2295","329","2112","275","2295","185","2295","49","13","171","129","1909","0","1207","1088","183","583","73","24","1278","154","4.8","May 25, 2025"
"060371041082",2329,,,"371041082","Los Angeles - Lakeview Terrace","Providence Little Company of Mary Foundation",91342,"2168","333","1966","369","2168","87","2168","120","0","126","105","1817","0","1020","1148","202","166","103","132","1285","280","6.1","May 25, 2025"
"060371041083",5051,"11/25/24",5,"371041083","Los Angeles - Pacoima",,91331,"1538","235","1518","299","1538","182","1538","34","0","133","93","1256","0","942","596","20","185","92","50","1034","157","4.8","May 25, 2025"
"060371041241",5560,,,"371041241","Los Angeles - Lakeview Terrace",,91342,"1648","242","1442","264","1633","161","1648","204","0","169","167","1108","0","813","835","206","103","41","61","972","265","6.1","May 25, 2025"
"060371041242",7545,,,"371041242","Los Angeles - Lakeview Terrace",,91342,"1532","82","1421","30","1315","128","1458","119","0","291","525","581","0","651","881","111","203","71","150","793","204","6.1","May 25, 2025"
"060371041243",8944,,,"371041243","Unincorporated - Kagel/Lopez Canyons",,91342,"695","12","626","28","695","12","695","0","0","31","532","39","22","359","336","69","34","0","46","466","80","6.6","May 25, 2025"
"060371042011",4006,"11/25/24",2,"371042011","Los Angeles - Pacoima",,91340,"1431","284","1402","226","1418","252","1431","0","0","170","24","1206","31","732","699","29","104","64","44","1050","140","4.8","May 25, 2025"
"060371042012",4185,"11/25/24",1,"371042012","Los Angeles - Pacoima",,91331,"1550","285","1386","345","1512","114","1550","0","0","74","26","1450","0","767","783","164","233","52","58","895","148","4.8","May 25, 2025"
"060371042013",4156,,,"371042013","Los Angeles - Pacoima",,91331,"1588","438","1430","405","1588","219","1588","0","0","157","6","1425","0","833","755","158","161","139","49","879","202","4.8","May 25, 2025"
"060371042031",2009,"11/25/24",10,"371042031","Los Angeles - Pacoima",,91331,"2960","837","2827","712","2918","501","2960","68","0","83","82","2719","0","1348","1612","133","568","183","78","1850","148","4.8","May 25, 2025"
"060371042032",2358,,,"371042032","Los Angeles - Pacoima",,91331,"2481","718","2359","673","2481","426","2481","0","0","363","0","2098","0","1338","1143","122","408","105","102","1490","254","4.8","May 25, 2025"
"060371042041",3662,,,"371042041","Los Angeles - Pacoima",,91331,"1758","430","1696","327","1378","115","1378","56","0","119","151","1405","0","902","856","62","245","84","96","1055","216","4.8","May 25, 2025"
"060371042042",6608,,,"371042042","Los Angeles - Lakeview Terrace",,91342,"1921","292","1792","154","1891","225","1921","190","0","20","208","1465","0","942","979","129","238","75","93","1211","175","6.1","May 25, 2025"
"060371043101",4154,"11/25/24",6,"371043101","Los Angeles - Pacoima",,91331,"2061","354","1831","139","2044","321","2061","0","0","44","24","1968","8","936","1125","230","344","85","92","1166","144","4.8","May 25, 2025"
"060371043102",4021,,,"371043102","Los Angeles - Pacoima",,91340,"1433","268","1310","163","1433","157","1433","12","0","52","11","1347","0","767","666","123","309","56","72","730","143","4.8","May 25, 2025"
"060371043103",4014,"11/25/24",2,"371043103","Los Angeles - Pacoima",,91331,"1468","508","1358","357","1468","244","1468","6","0","0","33","1429","0","777","691","110","277","51","39","835","156","4.8","May 25, 2025"
"060371043201",2036,"11/25/24",18,"371043201","Los Angeles - Pacoima",,91331,"2823","977","2611","320","2823","191","2823","0","0","132","120","2503","2","1372","1451","212","290","114","102","1808","297","4.8","May 25, 2025"
"060371043202",3179,"11/25/24",20,"371043202","Los Angeles - Pacoima",,91331,"913","256","872","409","913","181","913","45","0","95","0","773","0","471","442","41","92","11","71","512","186","4.8","May 25, 2025"
"060371043203",1158,"11/25/24",8,"371043203","Los Angeles - Pacoima",,91331,"1037","147","997","68","1037","164","1037","0","0","0","0","972","0","635","402","40","247","21","104","606","19","4.8","May 25, 2025"
"060371043204",6095,"11/25/24",2,"371043204","Los Angeles - Pacoima",,91331,"519","156","519","0","519","94","519","13","0","17","19","470","0","174","345","0","47","66","10","250","146","4.8","May 25, 2025"
"060371044011",3051,"11/25/24",2,"371044011","Los Angeles - Pacoima",,91331,"1332","375","1279","182","1326","199","1332","36","0","14","38","1244","0","764","568","53","207","45","38","847","142","4.8","May 25, 2025"
"060371044012",2040,"11/25/24",1,"371044012","Los Angeles - Pacoima",,91331,"1938","606","1822","601","1932","276","1938","0","0","0","27","1911","0","879","1059","116","332","77","81","1099","233","4.8","May 25, 2025"
"060371044031",3158,"11/25/24",2,"371044031","Los Angeles - Pacoima",,91331,"2047","361","1915","301","2023","350","2047","135","0","0","15","1897","0","997","1050","132","263","56","55","1258","283","4.8","May 25, 2025"
"060371044032",3052,"11/25/24",18,"371044032","Los Angeles - Pacoima",,91331,"1294","336","1228","152","1294","165","1294","0","0","0","0","1294","0","586","708","66","196","67","21","788","156","4.8","May 25, 2025"
"060371044041",3099,"11/25/24",6,"371044041","Los Angeles - Pacoima",,91331,"1325","296","1201","336","1325","95","1325","65","0","0","26","1234","0","760","565","124","148","44","55","777","177","4.8","May 25, 2025"
"060371044042",2055,"11/25/24",2,"371044042","Los Angeles - Pacoima",,91331,"1759","436","1630","431","1730","353","1759","2","0","62","54","1633","0","947","812","129","374","96","34","1044","82","4.8","May 25, 2025"
"060371045001",3021,"11/25/24",2,"371045001","Los Angeles - Pacoima",,91331,"879","293","814","260","874","116","878","0","0","1","0","874","0","414","465","65","46","37","62","518","151","4.8","May 25, 2025"
"060371045002",3098,"11/25/24",5,"371045002","Los Angeles - Pacoima",,91331,"2146","420","1976","479","2146","274","2146","0","0","0","25","2117","4","1138","1008","170","265","42","96","1361","212","4.8","May 25, 2025"
"060371046101",2364,"11/25/24",44,"371046101","Los Angeles - Pacoima",,91331,"1906","542","1779","306","1854","294","1906","0","0","0","51","1855","0","988","918","127","235","115","90","1151","188","4.8","May 25, 2025"
"060371046102",3107,"11/25/24",3,"371046102","Los Angeles - Pacoima",,91331,"1480","330","1369","140","1480","184","1480","0","0","0","15","1436","14","725","755","111","225","39","68","895","142","4.8","May 25, 2025"
"060371046201",3259,"11/25/24",3,"371046201","Los Angeles - Pacoima","DPH",91331,"1518","379","1448","121","1459","184","1518","0","0","0","17","1501","0","734","784","70","245","29","118","945","111","4.8","May 25, 2025"
"060371046202",3227,"11/25/24",7,"371046202","Los Angeles - Pacoima","DPH",91331,"2010","548","1887","254","1999","220","2010","0","0","0","45","1965","0","1105","905","123","184","97","112","1253","241","4.8","May 25, 2025"
"060371047011",1367,"11/25/24",35,"371047011","Los Angeles - Pacoima","Providence Little Company of Mary Foundation",91331,"1539","470","1442","461","1539","169","1539","13","26","6","0","1494","0","718","821","97","307","69","54","872","140","4.8","May 25, 2025"
"060371047012",1138,"11/25/24",38,"371047012","Los Angeles - Pacoima","Providence Little Company of Mary Foundation",91331,"1956","472","1815","809","1943","133","1956","2","0","113","50","1791","0","880","1076","141","438","106","130","993","148","4.8","May 25, 2025"
"060371047013",3294,"11/25/24",32,"371047013","Los Angeles - Pacoima","Providence Little Company of Mary Foundation",91331,"907","217","896","161","907","89","907","0","0","26","8","873","0","456","451","11","287","38","95","463","13","4.8","May 25, 2025"
"060371047031",3076,,,"371047031","Los Angeles - Pacoima",,91331,"1221","278","1065","480","1221","226","1221","0","0","149","81","991","0","639","582","156","265","68","70","643","19","4.8","May 25, 2025"
"060371047032",3085,,,"371047032","Los Angeles - Pacoima",,91331,"953","177","904","221","953","96","953","0","0","24","49","865","15","500","453","49","205","11","23","551","114","4.8","May 25, 2025"
"060371047041",4043,,,"371047041","Los Angeles - Pacoima",,91331,"4321","661","4003","1210","4227","415","4321","89","0","555","275","3377","0","2051","2270","318","871","229","288","2203","412","4.8","May 25, 2025"
"060371048101",4031,"11/25/24",2,"371048101","Los Angeles - Pacoima",,91331,"853","113","793","20","853","145","853","0","0","0","0","830","23","491","362","60","70","4","21","630","68","4.8","May 25, 2025"
"060371048102",5044,,,"371048102","Los Angeles - Pacoima",,91331,"1010","178","935","87","1010","162","1010","36","0","12","30","932","0","444","566","75","207","32","53","525","118","4.8","May 25, 2025"
"060371048103",3157,"11/25/24",1,"371048103","Los Angeles - Pacoima","DPH",91331,"3768","1162","3596","584","3746","609","3768","11","0","0","158","3599","0","2059","1709","172","449","285","160","2325","377","4.8","May 25, 2025"
"060371048211",3096,"11/25/24",4,"371048211","Los Angeles - Pacoima",,91331,"2468","496","2339","449","2432","394","2468","119","0","86","103","2156","0","1232","1236","129","398","142","158","1439","202","4.8","May 25, 2025"
"060371048212",4125,,,"371048212","Los Angeles - Pacoima",,91331,"1083","146","1034","166","1083","205","1083","0","0","0","62","1014","0","460","623","49","181","44","48","673","88","4.8","May 25, 2025"
"060371048221",2333,"11/25/24",18,"371048221","Los Angeles - Pacoima",,91331,"2839","695","2648","563","2829","459","2839","142","0","35","68","2573","0","1426","1413","191","511","105","121","1667","244","4.8","May 25, 2025"
"060371060101",5559,,,"371060101","Los Angeles - Sylmar",,91342,"3093","184","2883","312","3087","205","3093","118","0","124","550","2227","0","1380","1713","210","399","91","100","1801","492","6.7","May 25, 2025"
"060371060201",6546,,,"371060201","Los Angeles - Sylmar",,91342,"2418","356","2328","202","2404","160","2418","29","0","14","329","2034","0","1196","1222","90","170","123","91","1635","309","6.7","May 25, 2025"
"060371060202",5542,,,"371060202","Los Angeles - Sylmar",,91342,"3002","449","2901","308","3002","632","3002","42","0","40","727","2153","0","1480","1522","101","301","117","107","1897","479","6.7","May 25, 2025"
"060371061111",6554,"11/25/24",9,"371061111","Los Angeles - Sylmar",,91342,"1404","97","1389","141","1404","143","1404","125","0","34","478","767","0","573","831","15","181","21","95","922","170","6.7","May 25, 2025"
"060371061112",6545,"11/25/24",3,"371061112","Los Angeles - Sylmar",,91342,"2787","82","2547","64","2787","138","2787","297","0","151","658","1611","22","1458","1329","240","293","61","30","1716","447","6.7","May 25, 2025"
"060371061121",5551,"11/25/24",2,"371061121","Los Angeles - Sylmar",,91342,"2099","112","2011","330","2099","28","2099","0","19","23","267","1787","0","1076","1023","88","320","138","33","1265","255","6.7","May 25, 2025"
"060371061122",6552,"11/25/24",5,"371061122","Los Angeles - Sylmar",,91342,"3512","166","3279","333","3347","201","3358","432","0","135","763","2108","0","1616","1896","233","441","212","53","2137","436","6.7","May 25, 2025"
"060371061131",7538,,,"371061131","Los Angeles - Sylmar",,91342,"2166","92","2060","287","2069","149","2069","267","0","115","405","1379","0","1067","1099","106","333","88","60","1287","292","6.7","May 25, 2025"
"060371061132",7540,"11/25/24",2,"371061132","Los Angeles - Sylmar",,91342,"1531","214","1472","0","1531","209","1531","42","0","25","166","1271","27","675","856","59","190","57","94","883","248","6.7","May 25, 2025"
"060371061141",3537,"11/25/24",12,"371061141","Los Angeles - Sylmar","DPH",91342,"4802","593","4223","811","4728","532","4802","251","0","161","200","4169","0","2266","2536","579","895","172","198","2636","322","6.7","May 25, 2025"
"060371061142",3532,"11/25/24",1,"371061142","Los Angeles - Sylmar","DPH",91340,"1522","357","1479","309","1522","39","1522","34","0","47","27","1414","0","884","638","43","278","80","41","902","178","6.7","May 25, 2025"
"060371064031",6553,,,"371064031","Los Angeles - Sylmar",,91342,"1141","168","1086","40","1141","95","1141","7","0","21","180","933","0","473","668","55","136","71","34","702","143","6.7","May 25, 2025"
"060371064032",4539,"11/25/24",3,"371064032","Los Angeles - Sylmar",,91342,"1480","117","1368","112","1448","179","1480","0","0","0","32","1448","0","868","612","112","261","66","41","875","125","6.7","May 25, 2025"
"060371064033",5553,"11/25/24",6,"371064033","Los Angeles - Sylmar",,91342,"1046","320","977","17","1035","76","1046","0","0","41","68","937","0","574","472","69","172","26","57","555","167","6.7","May 25, 2025"
"060371064051",4546,"11/25/24",6,"371064051","Los Angeles - Sylmar",,91342,"1480","269","1281","418","1453","113","1480","53","0","33","195","1199","0","772","708","199","318","59","53","753","98","6.7","May 25, 2025"
"060371064052",5550,,,"371064052","Los Angeles - Sylmar",,91342,"2282","79","2115","664","2282","156","2282","0","0","235","572","1475","0","1091","1191","167","253","28","49","1505","280","6.7","May 25, 2025"
"060371064053",1673,,,"371064053","Los Angeles - Sylmar",,91342,"996","249","905","265","996","146","996","12","0","40","41","866","0","456","540","91","147","22","56","598","82","6.7","May 25, 2025"
"060371064061",5540,,,"371064061","Los Angeles - Sylmar",,91342,"3703","378","3417","272","3701","362","3682","198","0","43","904","2497","0","1859","1844","286","508","102","141","2091","575","6.7","May 25, 2025"
"060371064062",7542,,,"371064062","Los Angeles - Sylmar",,91342,"869","283","869","19","869","18","869","26","0","0","83","756","0","419","450","0","99","4","27","490","249","6.7","May 25, 2025"
"060371064063",7535,,,"371064063","Los Angeles - Sylmar",,91342,"1267","47","1092","27","1256","29","1267","194","0","17","251","761","0","589","678","175","118","72","29","793","80","6.7","May 25, 2025"
"060371064071",1671,"11/25/24",6,"371064071","Los Angeles - Sylmar",,91342,"2292","251","2175","664","2105","248","2105","133","0","446","214","1466","0","973","1319","117","458","123","56","1198","340","6.7","May 25, 2025"
"060371064072",3540,"11/25/24",5,"371064072","Los Angeles - Sylmar",,91342,"827","97","767","272","797","82","827","0","0","46","174","607","0","442","385","60","144","28","46","468","81","6.7","May 25, 2025"
"060371064081",2544,,,"371064081","Los Angeles - Sylmar",,91342,"2896","479","2660","433","2896","397","2891","119","0","77","140","2548","0","1378","1518","236","425","118","225","1731","161","6.7","May 25, 2025"
"060371064082",2530,,,"371064082","Los Angeles - Sylmar",,91342,"771","123","647","278","771","134","771","0","0","15","9","747","0","462","309","124","146","38","43","409","11","6.7","May 25, 2025"
"060371065101",5552,,,"371065101","Los Angeles - Sylmar",,91342,"1876","103","1835","164","1497","121","1497","115","0","126","196","1423","0","1290","586","41","281","310","85","947","212","6.7","May 25, 2025"
"060371065102",5548,,,"371065102","Los Angeles - Sylmar",,91342,"2397","322","2203","156","2352","219","2397","87","0","62","120","2097","0","1269","1128","194","418","192","119","1271","203","6.7","May 25, 2025"
"060371065103",7531,"11/25/24",5,"371065103","Los Angeles - Sylmar",,91342,"1345","62","1273","110","1345","61","1345","236","0","81","462","557","0","624","721","72","105","27","29","896","216","6.7","May 25, 2025"
"060371065201",4564,,,"371065201","Los Angeles - Sylmar",,91342,"2433","280","2302","376","2433","411","2433","75","0","2","336","2008","0","1264","1169","131","460","77","29","1368","368","6.7","May 25, 2025"
"060371065202",4552,,,"371065202","Los Angeles - Sylmar",,91342,"2030","464","1869","361","2020","294","2030","51","0","14","156","1809","0","1016","1014","161","192","45","70","1244","318","6.7","May 25, 2025"
"060371065203",3541,"11/25/24",8,"371065203","Los Angeles - Sylmar","DPH",91342,"1457","390","1404","170","1450","257","1457","0","0","0","10","1447","0","690","767","53","215","28","123","946","92","6.7","May 25, 2025"
"060371066031",10408,,,"371066031","Los Angeles - Granada Hills",,91342,"1664","43","1639","90","1647","34","1647","445","0","0","912","270","0","855","809","25","208","47","46","973","365","8.7","May 25, 2025"
"060371066032",9654,,,"371066032","Los Angeles - Granada Hills",,91344,"1492","56","1401","25","1492","66","1483","286","37","70","751","278","0","765","727","91","176","54","37","767","367","8.7","May 25, 2025"
"060371066041",8883,,,"371066041","Los Angeles - Sylmar",,91342,"498","7","469","26","498","56","498","0","0","0","47","451","0","333","165","29","98","0","0","286","85","6.7","May 25, 2025"
"060371066042",3716,,,"371066042","Los Angeles - Sylmar",,91342,"2636","548","2423","395","2620","228","2626","77","1","12","152","2393","0","1357","1279","213","357","224","91","1449","302","6.7","May 25, 2025"
"060371066043",4633,,,"371066043","Los Angeles - Sylmar",,91342,"779","164","685","0","779","81","779","0","0","0","32","747","0","331","448","94","118","7","14","296","250","6.7","May 25, 2025"
"060371066044",5728,,,"371066044","Los Angeles - Granada Hills",,91342,"1155","132","966","280","1155","113","1155","31","0","43","19","1032","0","607","548","189","68","18","37","597","246","8.7","May 25, 2025"
"060371066411",10413,,,"371066411","Los Angeles - Granada Hills",,91344,"2372","84","2198","73","2372","138","2372","455","0","6","1586","199","0","1077","1295","174","208","83","55","1360","492","8.7","May 25, 2025"
"060371066421",10474,,,"371066421","Los Angeles - Granada Hills",,91344,"1162","71","1110","55","1162","112","1162","184","0","63","615","173","0","560","602","52","191","7","0","636","276","8.7","May 25, 2025"
"060371066422",10414,,,"371066422","Los Angeles - Granada Hills",,91344,"789","31","752","12","789","0","789","0","0","0","508","270","0","426","363","37","125","13","12","420","182","8.7","May 25, 2025"
"060371066423",8698,,,"371066423","Los Angeles - Granada Hills",,91344,"1010","22","988","66","1003","18","1003","154","0","107","451","250","0","472","538","22","123","70","54","553","188","8.7","May 25, 2025"
"060371066431",9528,"11/25/24",2,"371066431","Los Angeles - Granada Hills",,91344,"2957","143","2808","15","2957","39","2957","857","0","27","1674","361","0","1366","1591","149","294","162","94","1733","525","8.7","May 25, 2025"
"060371066432",7829,,,"371066432","Los Angeles - Granada Hills",,91344,"755","16","738","43","755","21","755","74","0","55","517","80","0","357","398","17","36","44","16","428","214","8.7","May 25, 2025"
"060371066433",8838,,,"371066433","Los Angeles - Granada Hills",,91344,"865","5","830","17","865","2","865","47","0","0","605","177","20","385","480","35","50","39","57","490","194","8.7","May 25, 2025"
"060371066451",9270,,,"371066451","Los Angeles - Granada Hills",,91344,"1669","9","1478","52","1669","78","1669","115","0","11","1167","335","0","892","777","191","57","79","80","959","303","8.7","May 25, 2025"
"060371066452",10323,,,"371066452","Los Angeles - Granada Hills",,91344,"1981","104","1907","52","1981","137","1981","544","0","45","1078","289","14","921","1060","74","239","105","83","1002","478","8.7","May 25, 2025"
"060371066461",10355,,,"371066461","Los Angeles - Granada Hills",,91344,"1879","89","1743","118","1790","24","1790","346","0","115","935","374","4","910","969","136","191","58","81","915","498","8.7","May 25, 2025"
"060371066462",8591,,,"371066462","Los Angeles - Granada Hills",,91344,"1282","69","1232","88","1282","107","1282","229","16","42","466","525","0","666","616","50","63","58","37","874","200","8.7","May 25, 2025"
"060371066481",3539,"11/25/24",6,"371066481","Los Angeles - Sylmar",,91342,"3544","625","3333","474","3522","321","3544","6","0","0","116","3416","0","1887","1657","211","465","295","214","1973","386","6.7","May 25, 2025"
"060371066482",2535,"11/25/24",6,"371066482","Los Angeles - Sylmar",,91342,"1002","218","857","439","1002","108","1002","0","0","12","12","978","0","425","577","145","144","102","73","500","38","6.7","May 25, 2025"
"060371066491",5536,,,"371066491","Los Angeles - Sylmar",,91342,"1153","113","1085","156","1153","125","1153","30","0","0","82","1027","0","573","580","68","178","31","35","672","169","6.7","May 25, 2025"
"060371066492",6551,,,"371066492","Los Angeles - Sylmar",,91342,"1508","141","1405","86","1499","67","1508","471","5","70","139","739","7","707","801","103","196","69","49","909","182","6.7","May 25, 2025"
